season,week,season_type,team,opponent_team,player_id,player_name,position,attempts,completions,passing_yards,passing_tds,passing_interceptions,carries,rushing_yards,rushing_tds,targets,receptions,receiving_yards,receiving_tds,passing_air_yards,passing_yards_after_catch,receiving_air_yards,receiving_yards_after_catch
2021,2,REG,LV,PIT,00-0036359,D.Arnette,CB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,2,REG,KC,BAL,00-0036360,C.Edwards-Helaire,RB,0,0,0,0,0,13,46,0,0,0,0,0,0,0,0,0
2021,2,REG,DAL,LAC,00-0036361,T.Diggs,CB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,2,REG,ARI,MIN,00-0036363,J.Jones,OT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,2,REG,LV,PIT,00-0036365,B.Edwards,WR,0,0,0,0,0,0,0,0,3,3,40,0,0,0,23,17
2021,2,REG,LV,PIT,00-0036369,J.Simpson,G,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,2,REG,ARI,MIN,00-0036373,R.Lawrence,DT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,2,REG,KC,BAL,00-0036374,L.Sneed,CB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,2,REG,LV,PIT,00-0036375,A.Robertson,CB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,2,REG,DAL,LAC,00-0036376,T.Biadasz,C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,2,REG,DAL,LAC,00-0036379,B.Anae,DE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,2,REG,LAC,DAL,00-0036380,A.Gilman,SAF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,2,REG,LAC,DAL,00-0036382,K.Hill,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,2,REG,NYG,WAS,00-0036386,A.Thomas,OT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,2,REG,PHI,SF,00-0036387,J.Reagor,WR,0,0,0,0,0,0,0,0,5,2,5,0,0,0,92,9
2021,2,REG,NYG,WAS,00-0036388,X.McKinney,SAF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,2,REG,PHI,SF,00-0036389,J.Hurts,QB,23,12,190,0,0,10,82,1,1,0,0,0,335,105,3,0
2021,2,REG,PHI,SF,00-0036393,D.Taylor,LB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,2,REG,NYG,WAS,00-0036394,D.Holmes,CB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,2,REG,PHI,SF,00-0036395,K.Wallace,SAF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,2,REG,PHI,SF,00-0036401,S.Bradley,LB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,2,REG,SEA,TEN,00-0036409,J.Brooks,LB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,2,REG,CIN,CHI,00-0036410,T.Higgins,WR,0,0,0,0,0,0,0,0,10,6,60,1,0,0,97,19
2021,2,REG,TB,ATL,00-0036411,A.Winfield,SAF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,2,REG,DEN,JAX,00-0036412,K.Hamler,WR,0,0,0,0,0,0,0,0,3,1,5,0,0,0,54,0
2021,2,REG,SEA,TEN,00-0036413,D.Taylor,DE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,2,REG,LA,IND,00-0036415,V.Jefferson,WR,0,0,0,0,0,0,0,0,3,1,14,0,0,0,34,0
2021,2,REG,TEN,SEA,00-0036416,K.Fulton,CB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,2,REG,SEA,TEN,00-0036417,D.Lewis,G,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,2,REG,NO,CAR,00-0036418,Z.Baun,LB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,2,REG,LA,IND,00-0036419,T.Lewis,LB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,2,REG,DEN,JAX,00-0036423,A.Okwuegbunam,TE,0,0,0,0,0,0,0,0,4,4,24,0,0,0,9,15
2021,2,REG,SEA,TEN,00-0036425,D.Dallas,RB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,2,REG,SEA,TEN,00-0036426,A.Robinson,LB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,2,REG,TB,ATL,00-0036427,T.Johnson,WR,0,0,0,0,0,0,0,0,2,1,5,0,0,0,4,0
2021,2,REG,DEN,JAX,00-0036428,J.Strnad,LB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,2,REG,LA,IND,00-0036431,J.Fuller,SAF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,2,REG,CAR,NO,00-0036432,C.Johnston,LB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,2,REG,LAC,DAL,00-0036441,K.Murray,LB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,2,REG,CIN,CHI,00-0036442,J.Burrow,QB,30,19,207,2,3,0,0,0,0,0,0,0,227,80,0,0
2021,2,REG,BAL,KC,00-0036457,T.Williams,RB,0,0,0,0,0,13,77,0,2,2,16,0,0,0,3,13
2021,2,REG,NYJ,NE,00-0036469,M.Ammendola,K,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,2,REG,IND,LA,00-0036479,K.Paye,DE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,2,REG,IND,LA,00-0036482,M.Strachan,WR,0,0,0,0,0,0,0,0,1,0,0,0,0,0,28,0
2021,2,REG,NYJ,NE,00-0036501,M.Carter II,CB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,2,REG,NYJ,NE,00-0036504,B.Echols,CB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,2,REG,NYG,WAS,00-0036552,A.Ojulari,LB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,2,REG,HOU,CLE,00-0036554,N.Collins,WR,0,0,0,0,0,0,0,0,1,1,32,0,0,0,11,21
2021,2,REG,CAR,NO,00-0036555,C.Hubbard,RB,0,0,0,0,0,8,10,0,1,0,0,0,0,0,-2,0
2021,2,REG,CAR,NO,00-0036561,K.Taylor,CB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,2,REG,SF,PHI,00-0036563,D.Lenoir,CB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,2,REG,SF,PHI,00-0036564,T.Hufanga,SAF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,2,REG,SF,PHI,00-0036567,E.Mitchell,RB,0,0,0,0,0,17,42,0,2,2,11,0,0,0,-8,19
2021,2,REG,NYG,WAS,00-0036569,G.Brightwell,RB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,2,REG,MIA,BUF,00-0036613,J.Waddle,WR,0,0,0,0,0,0,0,0,8,6,48,0,0,0,19,36
2021,2,REG,WAS,NYG,00-0036614,J.Davis,LB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,2,REG,LAC,DAL,00-0036617,A.Samuel,CB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,2,REG,WAS,NYG,00-0036618,S.Cosmi,G,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,2,REG,KC,BAL,00-0036621,N.Bolton,LB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,2,REG,KC,BAL,00-0036623,C.Humphrey,C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,2,REG,DET,GB,00-0036624,A.McNeill,DT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,2,REG,WAS,NYG,00-0036625,B.St-Juste,CB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,2,REG,WAS,NYG,00-0036626,D.Brown,WR,0,0,0,0,0,0,0,0,6,3,34,0,0,0,87,4
2021,2,REG,GB,DET,00-0036631,R.Newman,G,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,2,REG,DEN,JAX,00-0036633,C.Sterns,SAF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,2,REG,MIN,ARI,00-0036635,I.Smith-Marsette,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,2,REG,GB,DET,00-0036642,T.Slaton,DT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,2,REG,TB,ATL,00-0036643,K.Britt,LB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,2,REG,LAC,DAL,00-0036648,N.Niemann,LB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,2,REG,LAC,DAL,00-0036650,L.Rountree,RB,0,0,0,0,0,1,-1,0,1,1,-1,0,0,0,-1,0
2021,2,REG,TEN,SEA,00-0036652,R.McMath,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,2,REG,CLE,HOU,00-0036654,D.Felton,RB,0,0,0,0,0,0,0,0,2,2,51,1,0,0,-3,54
2021,2,REG,GB,DET,00-0036669,K.Hill,RB,0,0,0,0,0,2,8,0,0,0,0,0,0,0,0,0
2021,2,REG,PHI,SF,00-0036741,J.Stoll,TE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,2,REG,DET,GB,00-0036748,J.Jacobs,CB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,2,REG,DET,GB,00-0036752,A.Parker,CB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,2,REG,WAS,NYG,00-0036755,J.Patterson,RB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,2,REG,SEA,TEN,00-0036802,J.Rhattigan,LB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,2,REG,PIT,LV,00-0036843,I.Loudermilk,DT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,2,REG,PIT,LV,00-0036846,T.Norwood,CB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,2,REG,PIT,LV,00-0036847,P.Harvin,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,2,REG,LA,IND,00-0036849,T.Atwell,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,2,REG,CIN,CHI,00-0036850,C.Sample,DE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,2,REG,LV,PIT,00-0036853,T.Gillespie,SAF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,2,REG,CIN,CHI,00-0036854,E.McPherson,K,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,2,REG,CIN,CHI,00-0036857,C.Evans,RB,0,0,0,0,0,0,0,0,1,1,14,0,0,0,4,10
2021,2,REG,LA,IND,00-0036860,J.Funk,RB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,2,REG,LV,PIT,00-0036871,N.Hobbs,CB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,2,REG,DEN,JAX,00-0036874,P.Surtain,CB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,2,REG,DET,GB,00-0036880,P.Sewell,OT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,2,REG,DAL,LAC,00-0036882,J.Cox,LB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,2,REG,ARI,MIN,00-0036884,M.Wilson,CB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,2,REG,JAX,DEN,00-0036887,L.Farrell,TE,0,0,0,0,0,0,0,0,2,1,6,0,0,0,24,0
2021,2,REG,BUF,MIA,00-0036888,D.Hamlin,SAF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,2,REG,LV,PIT,00-0036892,A.Leatherwood,OT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,2,REG,PIT,LV,00-0036893,N.Harris,RB,0,0,0,0,0,10,38,0,5,5,43,1,0,0,2,41
2021,2,REG,PIT,LV,00-0036894,P.Freiermuth,TE,0,0,0,0,0,0,0,0,4,4,36,0,0,0,22,14
2021,2,REG,HOU,CLE,00-0036898,D.Mills,QB,18,8,102,1,1,2,-1,0,0,0,0,0,218,56,0,0
2021,2,REG,CIN,CHI,00-0036900,J.Chase,WR,0,0,0,0,0,0,0,0,4,2,54,1,0,0,82,14
2021,2,REG,GB,DET,00-0036901,E.Stokes,CB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,2,REG,LA,IND,00-0036904,R.Rochell,CB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,2,REG,PHI,SF,00-0036912,D.Smith,WR,0,0,0,0,0,0,0,0,7,2,16,0,0,0,168,4
2021,2,REG,BUF,MIA,00-0036914,G.Rousseau,DE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,2,REG,CLE,HOU,00-0036915,J.Owusu-Koramoah,LB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,2,REG,PHI,SF,00-0036916,M.Williams,DE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,2,REG,PHI,SF,00-0036919,K.Gainwell,RB,0,0,0,0,0,6,14,0,3,2,18,0,0,0,-3,13
2021,2,REG,PHI,SF,00-0036922,P.Johnson,LB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,2,REG,NYJ,NE,00-0036924,Mi.Carter,RB,0,0,0,0,0,11,59,0,3,2,29,0,0,0,5,26
2021,2,REG,NO,CAR,00-0036926,P.Turner,DE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,2,REG,DAL,LAC,00-0036932,M.Parsons,LB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,2,REG,ARI,MIN,00-0036933,Z.Collins,LB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,2,REG,MIA,BUF,00-0036934,J.Phillips,LB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,2,REG,ARI,MIN,00-0036936,R.Moore,WR,0,0,0,0,0,0,0,0,8,7,114,1,0,0,29,91
2021,2,REG,NO,CAR,00-0036937,P.Adebo,CB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,2,REG,BAL,KC,00-0036940,O.Oweh,LB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,2,REG,JAX,DEN,00-0036941,A.Cisco,SAF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,2,REG,DAL,LAC,00-0036942,O.Odighizuwa,DT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,2,REG,CAR,NO,00-0036944,J.Horn,CB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,2,REG,CHI,CIN,00-0036945,J.Fields,QB,13,6,60,0,1,10,31,0,0,0,0,0,140,15,0,0
2021,2,REG,ATL,TB,00-0036947,J.Mayfield,OT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,2,REG,ATL,TB,00-0036948,T.Graham,DT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,2,REG,ATL,TB,00-0036950,A.Williams,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,2,REG,DET,GB,00-0036954,L.Onwuzurike,DT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,2,REG,CAR,NO,00-0036955,T.Marshall,WR,0,0,0,0,0,0,0,0,3,3,17,0,0,0,-1,18
2021,2,REG,LV,PIT,00-0036962,T.Moehrig,SAF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,2,REG,DET,GB,00-0036963,A.St. Brown,WR,0,0,0,0,0,0,0,0,5,3,18,0,0,0,46,1
2021,2,REG,TB,ATL,00-0036967,J.Tryon,DE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,2,REG,CAR,NO,00-0036968,B.Christensen,OT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,2,REG,ATL,TB,00-0036970,K.Pitts,TE,0,0,0,0,0,0,0,0,6,5,73,0,0,0,41,34
2021,2,REG,JAX,DEN,00-0036971,T.Lawrence,QB,33,14,118,1,2,2,21,0,0,0,0,0,405,39,0,0
2021,2,REG,NE,NYJ,00-0036972,M.Jones,QB,30,22,186,0,0,0,0,0,0,0,0,0,140,118,0,0
2021,2,REG,JAX,DEN,00-0036974,T.Campbell,CB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,2,REG,NYJ,NE,00-0036980,E.Moore,WR,0,0,0,0,0,0,0,0,8,4,47,0,0,0,113,5
2021,2,REG,NE,NYJ,00-0036981,C.Barmore,DT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,2,REG,SF,PHI,00-0036984,T.Sermon,RB,0,0,0,0,0,1,8,0,0,0,0,0,0,0,0,0
2021,2,REG,BAL,KC,00-0036987,B.Stephens,CB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,2,REG,LAC,DAL,00-0036988,J.Palmer,WR,0,0,0,0,0,0,0,0,2,2,21,0,0,0,8,13
2021,2,REG,GB,DET,00-0036991,Am.Rodgers,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,2,REG,TEN,SEA,00-0036992,E.Molden,CB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,2,REG,DET,GB,00-0036993,I.Melifonwu,SAF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,2,REG,LA,IND,00-0036994,E.Jones,LB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,2,REG,DEN,JAX,00-0036995,B.Browning,LB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,2,REG,CLE,HOU,00-0036996,G.Newsome,CB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,2,REG,DEN,JAX,00-0036997,J.Williams,RB,0,0,0,0,0,13,64,0,1,1,10,0,0,0,-3,13
2021,2,REG,MIA,BUF,00-0036998,J.Holland,SAF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,2,REG,CLE,HOU,00-0036999,A.Schwartz,WR,0,0,0,0,0,0,0,0,1,0,0,0,0,0,16,0
2021,2,REG,NYJ,NE,00-0037013,Z.Wilson,QB,33,19,210,0,4,3,19,0,0,0,0,0,301,76,0,0
2021,2,REG,TB,ATL,00-0039472,M.Edwards,G,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,2,REG,WAS,NYG,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,3,REG,TB,LA,00-0019596,T.Brady,QB,55,41,432,1,0,3,14,1,0,0,0,0,382,238,0,0
2021,3,REG,CHI,CLE,00-0022531,J.Peters,OT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,3,REG,ARI,JAX,00-0022824,A.Lee,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,3,REG,PIT,CIN,00-0022924,B.Roethlisberger,QB,58,38,318,1,2,1,5,0,0,0,0,0,314,191,0,0
2021,3,REG,SF,GB,00-0023252,R.Gould,K,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,3,REG,GB,SF,00-0023459,Aa.Rodgers,QB,33,23,261,2,0,0,0,0,1,1,-4,0,354,100,-4,0
2021,3,REG,ARI,JAX,00-0023853,M.Prater,K,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,3,REG,LA,TB,00-0024270,A.Whitworth,OT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,3,REG,BAL,DET,00-0024417,S.Koch,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,3,REG,NE,NO,00-0025565,N.Folk,K,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,3,REG,GB,SF,00-0025580,M.Crosby,K,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,3,REG,TEN,IND,00-0025825,B.Kern,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,3,REG,ATL,NYG,00-0026143,M.Ryan,QB,36,27,243,2,0,1,-1,0,0,0,0,0,148,173,0,0
2021,3,REG,LA,TB,00-0026189,D.Jackson,WR,0,0,0,0,0,0,0,0,5,3,120,1,0,0,136,64
2021,3,REG,BAL,DET,00-0026190,C.Campbell,DE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,3,REG,LA,TB,00-0026498,M.Stafford,QB,38,27,343,4,0,2,-2,0,0,0,0,0,359,178,0,0
2021,3,REG,TB,LA,00-0026564,S.McLendon,NT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,3,REG,NYG,ATL,00-0026858,G.Gano,K,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,3,REG,TB,LA,00-0026968,R.Succop,K,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,3,REG,NO,NE,00-0026990,M.Jenkins,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,3,REG,SF,GB,00-0026997,A.Mack,C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,3,REG,LAC,KC,00-0027061,J.Cook,TE,0,0,0,0,0,0,0,0,3,2,27,0,0,0,21,11
2021,3,REG,CIN,PIT,00-0027103,K.Huber,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,3,REG,NYJ,DEN,00-0027114,T.Morstead,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,3,REG,MIA,LV,00-0027136,J.McCourty,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,3,REG,LAC,KC,00-0027187,M.Overton,LS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,3,REG,NE,NO,00-0027647,D.McCourty,FS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,3,REG,TB,LA,00-0027656,R.Gronkowski,TE,0,0,0,0,0,0,0,0,8,4,55,0,0,0,94,27
2021,3,REG,SEA,MIN,00-0027662,C.Dunlap,DE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,3,REG,BUF,WAS,00-0027685,E.Sanders,WR,0,0,0,0,0,0,0,0,6,5,94,2,0,0,95,17
2021,3,REG,ARI,JAX,00-0027686,C.Peters,DE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,3,REG,HOU,CAR,00-0027691,A.Roberts,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,3,REG,CHI,CLE,00-0027696,J.Graham,TE,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-4,0
2021,3,REG,MIN,SEA,00-0027701,E.Griffen,DE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,3,REG,SEA,MIN,00-0027723,A.Woods,DT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,3,REG,TB,LA,00-0027855,N.Suh,NT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,3,REG,PIT,CIN,00-0027860,J.Haden,CB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,3,REG,DEN,NYJ,00-0027872,K.Jackson,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,3,REG,LAC,KC,00-0027885,L.Joseph,DT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,3,REG,IND,TEN,00-0027914,A.Sendejo,FS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,3,REG,DEN,NYJ,00-0027940,V.Miller,OLB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,3,REG,ARI,JAX,00-0027942,A.Green,WR,0,0,0,0,0,0,0,0,6,5,112,0,0,0,106,15
2021,3,REG,MIN,SEA,00-0027943,P.Peterson,CB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,3,REG,TEN,IND,00-0027944,J.Jones,WR,0,0,0,0,0,0,0,0,4,3,47,0,0,0,55,18
2021,3,REG,ARI,JAX,00-0027949,J.Watt,DE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,3,REG,CHI,CLE,00-0027952,R.Quinn,DE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,3,REG,NO,NE,00-0027962,C.Jordan,DE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,3,REG,BAL,DET,00-0027965,J.Smith,CB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,3,REG,HOU,CAR,00-0027966,M.Ingram,RB,0,0,0,0,0,6,21,0,1,1,-1,0,0,0,-2,1
2021,3,REG,PIT,CIN,00-0027969,C.Heyward,DT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,3,REG,GB,SF,00-0028002,R.Cobb,WR,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0
2021,3,REG,ATL,NYG,00-0028097,L.Smith,TE,0,0,0,0,0,0,0,0,3,3,7,1,0,0,2,5
2021,3,REG,BAL,DET,00-0028103,P.McPhee,LB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,3,REG,NE,NO,00-0028171,L.Guy,DT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,3,REG,CLE,CHI,00-0028180,M.Smith,MLB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,3,REG,NO,NE,00-0028237,C.Hogan,WR,0,0,0,0,0,0,0,0,1,0,0,0,0,0,13,0
2021,3,REG,BAL,DET,00-0028278,J.Bynes,ILB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,3,REG,SEA,MIN,00-0028292,N.Bellore,LB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,3,REG,DAL,PHI,00-0028394,J.McQuaide,LS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,3,REG,LA,TB,00-0028872,J.Hekker,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,3,REG,CLE,CHI,00-0028986,C.Keenum,QB,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
2021,3,REG,BUF,WAS,00-0029000,C.Beasley,WR,0,0,0,0,0,0,0,0,13,11,98,0,0,0,78,45
2021,3,REG,NE,NO,00-0029239,B.Bolden,RB,0,0,0,0,0,3,-1,0,4,3,23,0,0,0,22,15
2021,3,REG,PIT,CIN,00-0029249,M.Ingram,LB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,3,REG,SEA,MIN,00-0029255,B.Wagner,MLB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,3,REG,LV,MIA,00-0029261,C.Hayward,CB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,3,REG,SEA,MIN,00-0029263,R.Wilson,QB,32,23,298,1,0,3,7,0,0,0,0,0,282,186,0,0
2021,3,REG,SF,GB,00-0029285,J.Norman,CB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,3,REG,JAX,ARI,00-0029293,M.Jones,WR,0,0,0,0,0,0,0,0,8,6,62,0,0,0,60,14
